,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
14071,2024-08-09 07:00:00,Friday,0,0,6,1,99
14072,2024-08-09 08:00:00,Friday,0,0,6,1,99
14073,2024-08-09 09:00:00,Friday,0,0,5,1,99
14074,2024-08-09 10:00:00,Friday,0,0,5,1,99
14075,2024-08-09 11:00:00,Friday,0,0,5,1,99
14076,2024-08-09 12:00:00,Friday,0,0,5,1,99
14077,2024-08-09 13:00:00,Friday,0,0,4,2,98
14078,2024-08-09 14:00:00,Friday,0,0,4,2,98
14079,2024-08-09 15:00:00,Friday,0,0,4,2,98
14080,2024-08-09 16:00:00,Friday,0,0,4,2,98
14081,2024-08-09 17:00:00,Friday,0,0,4,1,99
14082,2024-08-09 18:00:00,Friday,0,0,4,1,99
14083,2024-08-09 19:00:00,Friday,1,1,4,1,99
14084,2024-08-09 20:00:00,Friday,0,1,4,1,99
14085,2024-08-09 21:00:00,Friday,0,1,4,1,99
14086,2024-08-09 22:00:00,Friday,0,1,4,1,99
14087,2024-08-09 23:00:00,Friday,0,1,4,1,99
14088,2024-08-10 00:00:00,Saturday,0,1,4,1,99
14089,2024-08-10 01:00:00,Saturday,0,1,4,1,99
14090,2024-08-10 02:00:00,Saturday,0,1,4,1,99
14091,2024-08-10 03:00:00,Saturday,0,0,5,1,99
14092,2024-08-10 04:00:00,Saturday,0,0,5,1,99
14093,2024-08-10 05:00:00,Saturday,0,0,5,1,99
14094,2024-08-10 06:00:00,Saturday,0,0,5,1,99
14095,2024-08-10 07:00:00,Saturday,0,0,5,1,99
14096,2024-08-10 08:00:00,Saturday,0,0,5,1,99
14097,2024-08-10 09:00:00,Saturday,0,0,5,1,99
14098,2024-08-10 10:00:00,Saturday,0,0,5,1,99
14099,2024-08-10 11:00:00,Saturday,0,0,5,1,99
14100,2024-08-10 12:00:00,Saturday,1,1,5,1,99
14101,2024-08-10 13:00:00,Saturday,0,1,5,1,99
14102,2024-08-10 14:00:00,Saturday,0,1,5,1,99
14103,2024-08-10 15:00:00,Saturday,1,2,5,1,99
14104,2024-08-10 16:00:00,Saturday,0,2,5,1,99
14105,2024-08-10 17:00:00,Saturday,0,2,5,1,99
14106,2024-08-10 18:00:00,Saturday,0,2,5,1,99
14107,2024-08-10 19:00:00,Saturday,0,2,5,1,99
14108,2024-08-10 20:00:00,Saturday,0,1,6,1,99
14109,2024-08-10 21:00:00,Saturday,0,1,6,1,99
14110,2024-08-10 22:00:00,Saturday,0,1,6,1,99
14111,2024-08-10 23:00:00,Saturday,1,1,7,1,99
14112,2024-08-11 00:00:00,Sunday,0,1,7,1,99
14113,2024-08-11 01:00:00,Sunday,0,1,7,1,99
14114,2024-08-11 02:00:00,Sunday,0,1,7,1,99
14115,2024-08-11 03:00:00,Sunday,0,1,7,1,99
14116,2024-08-11 04:00:00,Sunday,1,2,7,1,99
14117,2024-08-11 05:00:00,Sunday,0,2,7,1,99
14118,2024-08-11 06:00:00,Sunday,0,2,7,1,99
14119,2024-08-11 07:00:00,Sunday,0,1,8,1,99
14120,2024-08-11 08:00:00,Sunday,0,1,8,1,99
14121,2024-08-11 09:00:00,Sunday,0,1,8,1,99
14122,2024-08-11 10:00:00,Sunday,0,1,8,1,99
14123,2024-08-11 11:00:00,Sunday,0,1,8,1,99
14124,2024-08-11 12:00:00,Sunday,0,0,9,1,99
14125,2024-08-11 13:00:00,Sunday,0,0,9,1,99
14126,2024-08-11 14:00:00,Sunday,0,0,9,1,99
14127,2024-08-11 15:00:00,Sunday,0,0,9,1,99
14128,2024-08-11 16:00:00,Sunday,0,0,9,1,99
14129,2024-08-11 17:00:00,Sunday,0,0,9,1,99
14130,2024-08-11 18:00:00,Sunday,0,0,9,1,99
14131,2024-08-11 19:00:00,Sunday,0,0,9,1,99
14132,2024-08-11 20:00:00,Sunday,0,0,9,1,99
14133,2024-08-11 21:00:00,Sunday,0,0,9,1,99
14134,2024-08-11 22:00:00,Sunday,0,0,9,1,99
14135,2024-08-11 23:00:00,Sunday,1,0,10,1,99
14136,2024-08-12 00:00:00,Monday,1,1,10,1,99
14137,2024-08-12 01:00:00,Monday,0,1,10,1,99
14138,2024-08-12 02:00:00,Monday,0,1,10,1,99
14139,2024-08-12 03:00:00,Monday,0,1,10,1,99
14140,2024-08-12 04:00:00,Monday,0,1,10,1,99
14141,2024-08-12 05:00:00,Monday,0,1,10,1,99
14142,2024-08-12 06:00:00,Monday,0,1,10,1,99
14143,2024-08-12 07:00:00,Monday,0,1,10,1,99
14144,2024-08-12 08:00:00,Monday,1,1,11,1,99
14145,2024-08-12 09:00:00,Monday,0,0,5,7,93
14146,2024-08-12 10:00:00,Monday,0,0,5,7,93
14147,2024-08-12 11:00:00,Monday,0,0,5,7,93
14148,2024-08-12 12:00:00,Monday,0,0,5,7,93
14149,2024-08-12 13:00:00,Monday,0,0,4,8,92
14150,2024-08-12 14:00:00,Monday,0,0,4,8,92
14151,2024-08-12 15:00:00,Monday,0,0,3,9,91
14152,2024-08-12 16:00:00,Monday,0,0,3,9,91
14153,2024-08-12 17:00:00,Monday,0,0,3,2,98
14154,2024-08-12 18:00:00,Monday,0,0,3,2,98
14155,2024-08-12 19:00:00,Monday,0,0,3,2,98
14156,2024-08-12 20:00:00,Monday,0,0,3,2,98
14157,2024-08-12 21:00:00,Monday,0,0,3,2,98
14158,2024-08-12 22:00:00,Monday,0,0,3,2,98
14159,2024-08-12 23:00:00,Monday,0,0,3,2,98
14160,2024-08-13 00:00:00,Tuesday,0,0,3,2,98
14161,2024-08-13 01:00:00,Tuesday,0,0,3,2,98
14162,2024-08-13 02:00:00,Tuesday,2,2,3,2,98
14163,2024-08-13 03:00:00,Tuesday,0,2,3,2,98
14164,2024-08-13 04:00:00,Tuesday,0,2,3,2,98
14165,2024-08-13 05:00:00,Tuesday,0,2,3,2,98
14166,2024-08-13 06:00:00,Tuesday,0,2,3,2,98
14167,2024-08-13 07:00:00,Tuesday,1,3,3,2,98
14168,2024-08-13 08:00:00,Tuesday,0,3,3,2,98
14169,2024-08-13 09:00:00,Tuesday,1,0,3,4,96
14170,2024-08-13 10:00:00,Tuesday,0,0,3,4,96
14171,2024-08-13 11:00:00,Tuesday,0,0,3,4,96
14172,2024-08-13 12:00:00,Tuesday,0,0,3,4,96
14173,2024-08-13 13:00:00,Tuesday,0,0,3,4,96
14174,2024-08-13 14:00:00,Tuesday,0,0,3,4,96
14175,2024-08-13 15:00:00,Tuesday,0,0,3,4,96
14176,2024-08-13 16:00:00,Tuesday,0,0,3,4,96
14177,2024-08-13 17:00:00,Tuesday,0,0,3,0,100
14178,2024-08-13 18:00:00,Tuesday,0,0,3,0,100
14179,2024-08-13 19:00:00,Tuesday,0,0,3,0,100
14180,2024-08-13 20:00:00,Tuesday,1,1,3,0,100
14181,2024-08-13 21:00:00,Tuesday,0,1,3,0,100
14182,2024-08-13 22:00:00,Tuesday,0,1,3,0,100
14183,2024-08-13 23:00:00,Tuesday,0,1,3,0,100
14184,2024-08-14 00:00:00,Wednesday,0,1,3,0,100
14185,2024-08-14 01:00:00,Wednesday,0,1,3,0,100
14186,2024-08-14 02:00:00,Wednesday,0,1,3,0,100
14187,2024-08-14 03:00:00,Wednesday,0,1,3,0,100
14188,2024-08-14 04:00:00,Wednesday,0,0,4,0,100
14189,2024-08-14 05:00:00,Wednesday,0,0,4,0,100
14190,2024-08-14 06:00:00,Wednesday,0,0,4,0,100
14191,2024-08-14 07:00:00,Wednesday,0,0,4,0,100
14192,2024-08-14 08:00:00,Wednesday,0,0,4,0,100
14193,2024-08-14 09:00:00,Wednesday,0,0,1,3,97
14194,2024-08-14 10:00:00,Wednesday,0,0,1,3,97
14195,2024-08-14 11:00:00,Wednesday,0,0,1,3,97
14196,2024-08-14 12:00:00,Wednesday,1,0,2,3,97
14197,2024-08-14 13:00:00,Wednesday,0,0,2,3,97
14198,2024-08-14 14:00:00,Wednesday,1,1,2,3,97
14199,2024-08-14 15:00:00,Wednesday,0,1,2,3,97
14200,2024-08-14 16:00:00,Wednesday,0,0,2,4,96
14201,2024-08-14 17:00:00,Wednesday,0,0,2,1,99
14202,2024-08-14 18:00:00,Wednesday,0,0,2,1,99
14203,2024-08-14 19:00:00,Wednesday,0,0,2,1,99
14204,2024-08-14 20:00:00,Wednesday,0,0,2,1,99
14205,2024-08-14 21:00:00,Wednesday,0,0,2,1,99
14206,2024-08-14 22:00:00,Wednesday,0,0,2,1,99
14207,2024-08-14 23:00:00,Wednesday,0,0,2,1,99
14208,2024-08-15 00:00:00,Thursday,0,0,2,1,99
14209,2024-08-15 01:00:00,Thursday,0,0,2,1,99
14210,2024-08-15 02:00:00,Thursday,0,0,2,1,99
14211,2024-08-15 03:00:00,Thursday,0,0,2,1,99
14212,2024-08-15 04:00:00,Thursday,0,0,2,1,99
14213,2024-08-15 05:00:00,Thursday,0,0,2,1,99
14214,2024-08-15 06:00:00,Thursday,0,0,2,1,99
14215,2024-08-15 07:00:00,Thursday,0,0,2,1,99
14216,2024-08-15 08:00:00,Thursday,0,0,2,1,99
14217,2024-08-15 09:00:00,Thursday,0,0,0,2,97
14218,2024-08-15 10:00:00,Thursday,0,0,0,2,97
14219,2024-08-15 11:00:00,Thursday,0,0,0,2,96
14220,2024-08-15 12:00:00,Thursday,0,0,0,2,96
14221,2024-08-15 13:00:00,Thursday,0,0,0,2,96
14222,2024-08-15 14:00:00,Thursday,0,0,0,2,96
14223,2024-08-15 15:00:00,Thursday,0,0,0,2,96
14224,2024-08-15 16:00:00,Thursday,0,0,0,2,96
14225,2024-08-15 17:00:00,Thursday,0,0,0,0,98
14226,2024-08-15 18:00:00,Thursday,1,0,1,0,98
14227,2024-08-15 19:00:00,Thursday,0,0,1,0,98
14228,2024-08-15 20:00:00,Thursday,0,0,1,0,98
14229,2024-08-15 21:00:00,Thursday,0,0,1,0,98
14230,2024-08-15 22:00:00,Thursday,0,0,1,0,98
14231,2024-08-15 23:00:00,Thursday,1,1,1,0,98
14232,2024-08-16 00:00:00,Friday,0,1,1,0,98
14233,2024-08-16 01:00:00,Friday,0,1,1,0,98
14234,2024-08-16 02:00:00,Friday,0,1,1,0,98
14235,2024-08-16 03:00:00,Friday,0,1,1,0,98
14236,2024-08-16 04:00:00,Friday,0,1,1,0,98
14237,2024-08-16 05:00:00,Friday,0,1,1,0,98
14238,2024-08-16 06:00:00,Friday,0,1,1,0,98
14239,2024-08-16 07:00:00,Friday,0,0,2,0,98
14240,2024-08-16 08:00:00,Friday,0,0,2,0,98
14241,2024-08-16 09:00:00,Friday,0,0,0,2,97
14242,2024-08-16 10:00:00,Friday,0,0,0,2,96
14243,2024-08-16 11:00:00,Friday,0,0,0,2,96
14244,2024-08-16 12:00:00,Friday,0,0,0,2,96
14245,2024-08-16 13:00:00,Friday,0,0,0,2,96
14246,2024-08-16 14:00:00,Friday,1,0,0,3,96
14247,2024-08-16 15:00:00,Friday,0,0,0,3,95
14248,2024-08-16 16:00:00,Friday,0,0,0,3,95
14249,2024-08-16 17:00:00,Friday,1,0,0,2,96
14250,2024-08-16 18:00:00,Friday,0,0,0,2,96
14251,2024-08-16 19:00:00,Friday,0,0,0,2,96
14252,2024-08-16 20:00:00,Friday,0,0,0,2,96
14253,2024-08-16 21:00:00,Friday,0,0,0,2,96
14254,2024-08-16 22:00:00,Friday,1,1,0,2,96
14255,2024-08-16 23:00:00,Friday,1,2,0,2,96
14256,2024-08-17 00:00:00,Saturday,1,3,0,2,96
14257,2024-08-17 01:00:00,Saturday,0,3,0,2,96
14258,2024-08-17 02:00:00,Saturday,0,3,0,2,96
14259,2024-08-17 03:00:00,Saturday,1,4,0,2,96
14260,2024-08-17 04:00:00,Saturday,0,4,0,2,96
14261,2024-08-17 05:00:00,Saturday,0,4,0,2,96
14262,2024-08-17 06:00:00,Saturday,0,3,1,2,96
14263,2024-08-17 07:00:00,Saturday,0,2,2,2,96
14264,2024-08-17 08:00:00,Saturday,0,1,3,2,96
14265,2024-08-17 09:00:00,Saturday,0,1,3,2,96
14266,2024-08-17 10:00:00,Saturday,0,1,3,2,96
14267,2024-08-17 11:00:00,Saturday,1,1,4,2,96
14268,2024-08-17 12:00:00,Saturday,1,2,4,2,96
14269,2024-08-17 13:00:00,Saturday,1,3,4,2,96
14270,2024-08-17 14:00:00,Saturday,0,3,4,2,96
14271,2024-08-17 15:00:00,Saturday,0,3,4,2,96
14272,2024-08-17 16:00:00,Saturday,0,3,4,2,96
14273,2024-08-17 17:00:00,Saturday,0,3,4,2,96
14274,2024-08-17 18:00:00,Saturday,0,3,4,2,96
14275,2024-08-17 19:00:00,Saturday,0,2,5,2,96
14276,2024-08-17 20:00:00,Saturday,0,1,6,2,96
14277,2024-08-17 21:00:00,Saturday,0,0,7,2,96
14278,2024-08-17 22:00:00,Saturday,0,0,7,2,96
14279,2024-08-17 23:00:00,Saturday,0,0,7,2,96
14280,2024-08-18 00:00:00,Sunday,0,0,7,2,96
14281,2024-08-18 01:00:00,Sunday,0,0,7,2,96
14282,2024-08-18 02:00:00,Sunday,1,1,7,2,96
14283,2024-08-18 03:00:00,Sunday,0,1,7,2,96
14284,2024-08-18 04:00:00,Sunday,0,1,7,2,96
14285,2024-08-18 05:00:00,Sunday,0,1,7,2,96
14286,2024-08-18 06:00:00,Sunday,0,1,7,2,96
14287,2024-08-18 07:00:00,Sunday,0,1,7,2,96
14288,2024-08-18 08:00:00,Sunday,0,1,7,2,96
14289,2024-08-18 09:00:00,Sunday,0,1,7,2,96
14290,2024-08-18 10:00:00,Sunday,1,0,9,2,96
14291,2024-08-18 11:00:00,Sunday,0,0,9,2,96
14292,2024-08-18 12:00:00,Sunday,1,1,9,2,96
14293,2024-08-18 13:00:00,Sunday,0,1,9,2,96
14294,2024-08-18 14:00:00,Sunday,0,1,9,2,96
14295,2024-08-18 15:00:00,Sunday,0,1,9,2,96
14296,2024-08-18 16:00:00,Sunday,0,1,9,2,96
14297,2024-08-18 17:00:00,Sunday,0,1,9,2,96
14298,2024-08-18 18:00:00,Sunday,0,1,9,2,96
14299,2024-08-18 19:00:00,Sunday,0,1,9,2,96
14300,2024-08-18 20:00:00,Sunday,0,0,10,2,96
14301,2024-08-18 21:00:00,Sunday,1,1,10,2,96
14302,2024-08-18 22:00:00,Sunday,0,1,10,2,96
14303,2024-08-18 23:00:00,Sunday,0,1,10,2,96
14304,2024-08-19 00:00:00,Monday,0,1,10,2,96
14305,2024-08-19 01:00:00,Monday,0,1,10,2,96
14306,2024-08-19 02:00:00,Monday,0,1,10,2,96
14307,2024-08-19 03:00:00,Monday,0,1,10,2,96
14308,2024-08-19 04:00:00,Monday,0,1,10,2,96
14309,2024-08-19 05:00:00,Monday,0,0,11,2,96
14310,2024-08-19 06:00:00,Monday,0,0,11,2,96
14311,2024-08-19 07:00:00,Monday,1,0,12,2,96
14312,2024-08-19 08:00:00,Monday,1,1,12,2,96
14313,2024-08-19 09:00:00,Monday,0,0,2,11,89
14314,2024-08-19 10:00:00,Monday,0,0,2,11,89
14315,2024-08-19 11:00:00,Monday,0,0,2,11,89
14316,2024-08-19 12:00:00,Monday,1,1,2,11,89
14317,2024-08-19 13:00:00,Monday,0,1,2,11,89
14318,2024-08-19 14:00:00,Monday,0,1,2,11,89
14319,2024-08-19 15:00:00,Monday,0,1,2,11,89
14320,2024-08-19 16:00:00,Monday,0,0,2,12,88
14321,2024-08-19 17:00:00,Monday,0,0,2,1,99
14322,2024-08-19 18:00:00,Monday,0,0,2,1,99
14323,2024-08-19 19:00:00,Monday,0,0,2,1,99
14324,2024-08-19 20:00:00,Monday,0,0,2,1,99
14325,2024-08-19 21:00:00,Monday,0,0,2,1,99
14326,2024-08-19 22:00:00,Monday,0,0,2,1,99
14327,2024-08-19 23:00:00,Monday,0,0,2,1,99
14328,2024-08-20 00:00:00,Tuesday,0,0,2,1,99
14329,2024-08-20 01:00:00,Tuesday,0,0,2,1,99
14330,2024-08-20 02:00:00,Tuesday,0,0,2,1,99
14331,2024-08-20 03:00:00,Tuesday,0,0,2,1,99
14332,2024-08-20 04:00:00,Tuesday,1,0,3,1,99
14333,2024-08-20 05:00:00,Tuesday,0,0,3,1,99
14334,2024-08-20 06:00:00,Tuesday,0,0,3,1,99
14335,2024-08-20 07:00:00,Tuesday,0,0,3,1,99
14336,2024-08-20 08:00:00,Tuesday,0,0,3,1,99
14337,2024-08-20 09:00:00,Tuesday,0,0,0,3,96
14338,2024-08-20 10:00:00,Tuesday,0,0,0,3,96
14339,2024-08-20 11:00:00,Tuesday,0,0,0,3,95
14340,2024-08-20 12:00:00,Tuesday,0,0,0,3,94
14341,2024-08-20 13:00:00,Tuesday,0,0,0,3,94
14342,2024-08-20 14:00:00,Tuesday,0,0,0,3,94
14343,2024-08-20 15:00:00,Tuesday,0,0,0,3,94
14344,2024-08-20 16:00:00,Tuesday,0,0,0,3,94
14345,2024-08-20 17:00:00,Tuesday,0,0,0,0,97
14346,2024-08-20 18:00:00,Tuesday,0,0,0,0,97
14347,2024-08-20 19:00:00,Tuesday,0,0,0,0,97
14348,2024-08-20 20:00:00,Tuesday,0,0,0,0,97
14349,2024-08-20 21:00:00,Tuesday,0,0,0,0,97
14350,2024-08-20 22:00:00,Tuesday,0,0,0,0,97
14351,2024-08-20 23:00:00,Tuesday,0,0,0,0,97
14352,2024-08-21 00:00:00,Wednesday,0,0,0,0,97
14353,2024-08-21 01:00:00,Wednesday,0,0,0,0,97
14354,2024-08-21 02:00:00,Wednesday,0,0,0,0,97
14355,2024-08-21 03:00:00,Wednesday,0,0,0,0,97
14356,2024-08-21 04:00:00,Wednesday,0,0,0,0,97
14357,2024-08-21 05:00:00,Wednesday,0,0,0,0,97
14358,2024-08-21 06:00:00,Wednesday,0,0,0,0,97
14359,2024-08-21 07:00:00,Wednesday,0,0,0,0,97
14360,2024-08-21 08:00:00,Wednesday,1,1,0,0,97
14361,2024-08-21 09:00:00,Wednesday,0,0,0,1,94
14362,2024-08-21 10:00:00,Wednesday,0,0,0,1,94
14363,2024-08-21 11:00:00,Wednesday,0,0,0,1,94
14364,2024-08-21 12:00:00,Wednesday,0,0,0,1,94
14365,2024-08-21 13:00:00,Wednesday,0,0,0,1,94
14366,2024-08-21 14:00:00,Wednesday,0,0,0,1,94
14367,2024-08-21 15:00:00,Wednesday,0,0,0,1,94
14368,2024-08-21 16:00:00,Wednesday,1,0,0,2,93
14369,2024-08-21 17:00:00,Wednesday,0,0,0,1,93
14370,2024-08-21 18:00:00,Wednesday,0,0,0,1,93
14371,2024-08-21 19:00:00,Wednesday,0,0,0,1,93
14372,2024-08-21 20:00:00,Wednesday,0,0,0,1,93
14373,2024-08-21 21:00:00,Wednesday,0,0,0,1,93
14374,2024-08-21 22:00:00,Wednesday,0,0,0,1,93
14375,2024-08-21 23:00:00,Wednesday,0,0,0,1,93
14376,2024-08-22 00:00:00,Thursday,0,0,0,1,93
14377,2024-08-22 01:00:00,Thursday,0,0,0,1,93
14378,2024-08-22 02:00:00,Thursday,0,0,0,1,93
14379,2024-08-22 03:00:00,Thursday,0,0,0,1,93
14380,2024-08-22 04:00:00,Thursday,0,0,0,1,93
14381,2024-08-22 05:00:00,Thursday,1,1,0,1,93
14382,2024-08-22 06:00:00,Thursday,0,1,0,1,93
14383,2024-08-22 07:00:00,Thursday,0,1,0,1,93
14384,2024-08-22 08:00:00,Thursday,0,1,0,1,93
14385,2024-08-22 09:00:00,Thursday,0,0,0,1,91
14386,2024-08-22 10:00:00,Thursday,0,0,0,1,91
14387,2024-08-22 11:00:00,Thursday,1,0,0,2,90
14388,2024-08-22 12:00:00,Thursday,0,0,0,2,90
14389,2024-08-22 13:00:00,Thursday,0,0,0,2,90
14390,2024-08-22 14:00:00,Thursday,0,0,0,2,90
14391,2024-08-22 15:00:00,Thursday,1,0,0,3,90
14392,2024-08-22 16:00:00,Thursday,0,0,0,3,90
14393,2024-08-22 17:00:00,Thursday,0,0,0,2,91
14394,2024-08-22 18:00:00,Thursday,0,0,0,2,91
14395,2024-08-22 19:00:00,Thursday,0,0,0,2,91
14396,2024-08-22 20:00:00,Thursday,0,0,0,2,91
14397,2024-08-22 21:00:00,Thursday,0,0,0,2,91
14398,2024-08-22 22:00:00,Thursday,0,0,0,2,91
14399,2024-08-22 23:00:00,Thursday,0,0,0,2,91
14400,2024-08-23 00:00:00,Friday,0,0,0,2,91
14401,2024-08-23 01:00:00,Friday,0,0,0,2,91
14402,2024-08-23 02:00:00,Friday,0,0,0,2,91
14403,2024-08-23 03:00:00,Friday,0,0,0,2,91
14404,2024-08-23 04:00:00,Friday,0,0,0,2,91
14405,2024-08-23 05:00:00,Friday,0,0,0,2,91
14406,2024-08-23 06:00:00,Friday,0,0,0,2,91
14407,2024-08-23 07:00:00,Friday,0,0,0,2,91
14408,2024-08-23 08:00:00,Friday,0,0,0,2,91
14409,2024-08-23 09:00:00,Friday,0,0,0,0,93
14410,2024-08-23 10:00:00,Friday,1,0,0,1,93
14411,2024-08-23 11:00:00,Friday,0,0,0,1,93
14412,2024-08-23 12:00:00,Friday,0,0,0,1,93
14413,2024-08-23 13:00:00,Friday,1,0,0,2,93
14414,2024-08-23 14:00:00,Friday,0,0,0,2,93
14415,2024-08-23 15:00:00,Friday,0,0,0,2,93
14416,2024-08-23 16:00:00,Friday,0,0,0,2,93
14417,2024-08-23 17:00:00,Friday,0,0,0,2,93
14418,2024-08-23 18:00:00,Friday,1,1,0,2,93
14419,2024-08-23 19:00:00,Friday,0,1,0,2,93
14420,2024-08-23 20:00:00,Friday,0,1,0,2,93
14421,2024-08-23 21:00:00,Friday,1,1,1,2,93
14422,2024-08-23 22:00:00,Friday,0,1,1,2,93
14423,2024-08-23 23:00:00,Friday,0,1,1,2,93
14424,2024-08-24 00:00:00,Saturday,1,2,1,2,93
14425,2024-08-24 01:00:00,Saturday,0,2,1,2,93
14426,2024-08-24 02:00:00,Saturday,0,1,2,2,93
14427,2024-08-24 03:00:00,Saturday,0,1,2,2,93
14428,2024-08-24 04:00:00,Saturday,0,1,2,2,93
14429,2024-08-24 05:00:00,Saturday,1,2,2,2,93
14430,2024-08-24 06:00:00,Saturday,0,2,2,2,93
14431,2024-08-24 07:00:00,Saturday,0,2,2,2,93
14432,2024-08-24 08:00:00,Saturday,0,1,3,2,93
14433,2024-08-24 09:00:00,Saturday,0,1,3,2,93
14434,2024-08-24 10:00:00,Saturday,0,1,3,2,93
14435,2024-08-24 11:00:00,Saturday,0,1,3,2,93
14436,2024-08-24 12:00:00,Saturday,2,3,3,2,93
14437,2024-08-24 13:00:00,Saturday,0,2,4,2,93
14438,2024-08-24 14:00:00,Saturday,0,2,4,2,93
14439,2024-08-24 15:00:00,Saturday,0,2,4,2,93
14440,2024-08-24 16:00:00,Saturday,0,2,4,2,93
14441,2024-08-24 17:00:00,Saturday,0,2,4,2,93
14442,2024-08-24 18:00:00,Saturday,0,2,4,2,93
14443,2024-08-24 19:00:00,Saturday,0,2,4,2,93
14444,2024-08-24 20:00:00,Saturday,0,0,6,2,93
14445,2024-08-24 21:00:00,Saturday,0,0,6,2,93
14446,2024-08-24 22:00:00,Saturday,0,0,6,2,93
14447,2024-08-24 23:00:00,Saturday,0,0,6,2,93
14448,2024-08-25 00:00:00,Sunday,0,0,6,2,93
14449,2024-08-25 01:00:00,Sunday,1,0,7,2,93
14450,2024-08-25 02:00:00,Sunday,0,0,7,2,93
14451,2024-08-25 03:00:00,Sunday,0,0,7,2,93
14452,2024-08-25 04:00:00,Sunday,0,0,7,2,93
14453,2024-08-25 05:00:00,Sunday,0,0,7,2,93
14454,2024-08-25 06:00:00,Sunday,0,0,7,2,93
14455,2024-08-25 07:00:00,Sunday,0,0,7,2,93
14456,2024-08-25 08:00:00,Sunday,0,0,7,2,93
14457,2024-08-25 09:00:00,Sunday,0,0,7,2,93
14458,2024-08-25 10:00:00,Sunday,0,0,7,2,93
14459,2024-08-25 11:00:00,Sunday,0,0,7,2,93
14460,2024-08-25 12:00:00,Sunday,0,0,7,2,93
14461,2024-08-25 13:00:00,Sunday,0,0,7,2,93
14462,2024-08-25 14:00:00,Sunday,0,0,7,2,93
14463,2024-08-25 15:00:00,Sunday,0,0,7,2,93
14464,2024-08-25 16:00:00,Sunday,0,0,7,2,93
14465,2024-08-25 17:00:00,Sunday,0,0,7,2,93
14466,2024-08-25 18:00:00,Sunday,0,0,7,2,93
14467,2024-08-25 19:00:00,Sunday,0,0,7,2,93
14468,2024-08-25 20:00:00,Sunday,0,0,7,2,93
14469,2024-08-25 21:00:00,Sunday,0,0,7,2,93
14470,2024-08-25 22:00:00,Sunday,0,0,7,2,93
14471,2024-08-25 23:00:00,Sunday,0,0,7,2,93
14472,2024-08-26 00:00:00,Monday,0,0,7,2,93
14473,2024-08-26 01:00:00,Monday,0,0,7,2,93
14474,2024-08-26 02:00:00,Monday,0,0,7,2,93
14475,2024-08-26 03:00:00,Monday,0,0,7,2,93
14476,2024-08-26 04:00:00,Monday,0,0,7,2,93
14477,2024-08-26 05:00:00,Monday,0,0,7,2,93
14478,2024-08-26 06:00:00,Monday,0,0,7,2,93
14479,2024-08-26 07:00:00,Monday,0,0,7,2,93
14480,2024-08-26 08:00:00,Monday,0,0,7,2,93
14481,2024-08-26 09:00:00,Monday,1,0,1,7,93
14482,2024-08-26 10:00:00,Monday,0,0,1,7,93
14483,2024-08-26 11:00:00,Monday,0,0,1,7,93
14484,2024-08-26 12:00:00,Monday,1,0,2,7,93
14485,2024-08-26 13:00:00,Monday,0,0,1,7,93
14486,2024-08-26 14:00:00,Monday,0,0,1,7,93
14487,2024-08-26 15:00:00,Monday,0,0,1,7,93
14488,2024-08-26 16:00:00,Monday,0,0,1,7,93
14489,2024-08-26 17:00:00,Monday,0,0,1,0,100
14490,2024-08-26 18:00:00,Monday,1,1,1,0,100
14491,2024-08-26 19:00:00,Monday,0,1,1,0,100
14492,2024-08-26 20:00:00,Monday,0,1,1,0,100
14493,2024-08-26 21:00:00,Monday,0,1,1,0,100
14494,2024-08-26 22:00:00,Monday,1,2,1,0,100
14495,2024-08-26 23:00:00,Monday,0,2,1,0,100
14496,2024-08-27 00:00:00,Tuesday,0,2,1,0,100
14497,2024-08-27 01:00:00,Tuesday,0,2,1,0,100
14498,2024-08-27 02:00:00,Tuesday,0,1,2,0,100
14499,2024-08-27 03:00:00,Tuesday,0,1,2,0,100
14500,2024-08-27 04:00:00,Tuesday,0,1,2,0,100
14501,2024-08-27 05:00:00,Tuesday,0,1,2,0,100
14502,2024-08-27 06:00:00,Tuesday,0,0,3,0,100
14503,2024-08-27 07:00:00,Tuesday,0,0,3,0,100
14504,2024-08-27 08:00:00,Tuesday,0,0,3,0,100
14505,2024-08-27 09:00:00,Tuesday,0,0,1,2,98
14506,2024-08-27 10:00:00,Tuesday,0,0,1,2,98
14507,2024-08-27 11:00:00,Tuesday,0,0,1,2,98
14508,2024-08-27 12:00:00,Tuesday,0,0,1,2,98
14509,2024-08-27 13:00:00,Tuesday,0,0,1,2,98
14510,2024-08-27 14:00:00,Tuesday,0,0,1,2,98
14511,2024-08-27 15:00:00,Tuesday,0,0,1,2,98
14512,2024-08-27 16:00:00,Tuesday,0,0,1,2,98
14513,2024-08-27 17:00:00,Tuesday,0,0,1,0,100
14514,2024-08-27 18:00:00,Tuesday,1,1,1,0,100
14515,2024-08-27 19:00:00,Tuesday,0,1,1,0,100
14516,2024-08-27 20:00:00,Tuesday,1,2,1,0,100
14517,2024-08-27 21:00:00,Tuesday,0,2,1,0,100
14518,2024-08-27 22:00:00,Tuesday,0,2,1,0,100
14519,2024-08-27 23:00:00,Tuesday,0,2,1,0,100
14520,2024-08-28 00:00:00,Wednesday,0,2,1,0,100
